T,O,H,L,C,V,BV
2019-12-06 22:00:00,7477.40856109,7528.37021803,7477.40856109,7501.3560554,13.17469002,98593.27304116
2019-12-06 23:00:00,7515.4408834,7541.94386878,7473.57478014,7524.16992832,4.16505059,31253.89459511
2019-12-07 00:00:00,7549.37452803,7554.15146997,7508.17827131,7524.46219348,8.23001472,62053.11910706
2019-12-07 01:00:00,7526.07573103,7532.40122609,7504.42491507,7512.96839785,2.40403064,18083.65251703
2019-12-07 02:00:00,7522.90258981,7522.90258981,7522.90258981,7522.90258981,0.006048,45.49851486
2019-12-07 03:00:00,7555.9217505,7555.9217505,7516.59795352,7532.27178238,0.53929692,4067.71547144
2019-12-07 04:00:00,7527.2641799,7605.59949672,7527.2641799,7564.2653873,4.4518118,33765.86134611
2019-12-07 05:00:00,7557.01115067,7569.23160123,7544.91184967,7561.03494756,0.62971198,4760.23169134
2019-12-07 06:00:00,7558.53462591,7565.7094867,7533.5285552,7534.98111974,7.53660084,56929.43113347
2019-12-07 07:00:00,7533.64793201,7533.64793201,7514.71357613,7520.5144039,3.88181054,29188.94742424
2019-12-07 08:00:00,7518.61273255,7533.09787624,7488.22387491,7499.71194412,1.75478301,13177.90472293
2019-12-07 09:00:00,7497.5650326,7514.98007409,7491.49822541,7503.35100427,1.41938776,10650.74114209
2019-12-07 10:00:00,7494.66362376,7518.5143606,7477.37,7495.75238622,2.79639417,20971.4009608
2019-12-07 11:00:00,7507.30086109,7525.0,7507.30086109,7523.37637708,1.01555579,7635.96696461
2019-12-07 12:00:00,7520.09859899,7541.82367911,7514.70032809,7514.70032809,1.10786943,8347.5580097
2019-12-07 13:00:00,7515.25492233,7525.9400092,7506.03351797,7518.84532087,1.06046406,7972.46949132
2019-12-07 14:00:00,7517.26500716,7543.19660154,7504.25889263,7531.67989744,9.00426738,67908.98581382
2019-12-07 15:00:00,7530.39926127,7538.0,7503.747792,7518.2558919,1.48237211,11145.55569342
2019-12-07 16:00:00,7505.18799317,7531.45906432,7505.18799317,7511.88292339,1.3179377,9912.93213122
2019-12-07 17:00:00,7515.01694583,7522.09034007,7499.92166212,7505.18836403,5.29823067,39744.78089424
2019-12-07 18:00:00,7504.00470334,7510.4220999,7491.64654,7491.64654,1.61380851,12119.18546307
2019-12-07 19:00:00,7493.37348289,7515.54141896,7493.37348289,7515.54141896,0.63857606,4798.11975428
2019-12-07 20:00:00,7519.75665998,7519.75665998,7500.00000001,7500.00000001,0.40487547,3038.8803815
2019-12-07 21:00:00,7500.0,7500.0,7484.86549001,7484.86549001,0.15481708,1161.02301105
2019-12-07 22:00:00,7484.96549007,7517.24413997,7484.96549007,7514.98039343,2.93773357,22079.52097531
2019-12-07 23:00:00,7519.49632066,7519.49632066,7486.66872025,7486.66872025,7.77862912,58400.65816912
2019-12-08 00:00:00,7487.40269811,7494.16008168,7449.35142077,7486.31832945,5.45924249,40773.4702775
2019-12-08 01:00:00,7460.17535981,7460.17535981,7415.00372729,7435.55772683,4.0707236,30268.69815613
2019-12-08 02:00:00,7432.37764597,7433.87899445,7428.53416571,7428.53416571,0.01263066,93.85409416
2019-12-08 03:00:00,7405.05590458,7409.4593187,7393.99238224,7402.16265348,7.12053647,52748.51615292
2019-12-08 04:00:00,7394.21529347,7424.9801762,7387.32204155,7421.53350945,1.50200673,11143.65346461
2019-12-08 05:00:00,7422.88201499,7431.77799119,7412.43515345,7412.43515345,3.17148484,23541.56684173
2019-12-08 06:00:00,7416.74229951,7439.19763117,7416.74229933,7431.60731979,0.50858659,3774.84455344
2019-12-08 07:00:00,7439.19763116,7453.09125042,7434.66896124,7436.77283524,0.51849422,3862.72010968
2019-12-08 08:00:00,7440.00000001,7444.87117303,7423.28665458,7428.78162033,4.3473283,32330.95179679
2019-12-08 09:00:00,7444.96318568,7490.6006,7438.48199356,7488.49521379,7.30866326,54612.80667789
2019-12-08 10:00:00,7488.4952138,7494.99999999,7462.85522006,7480.92519844,1.68071707,12557.69680309
2019-12-08 11:00:00,7494.0,7534.06060818,7494.0,7506.57823513,2.12309743,15967.39060511
2019-12-08 12:00:00,7517.9343782,7517.9343782,7497.23026544,7505.55807521,2.10921571,15840.82274015
2019-12-08 13:00:00,7501.50622167,7526.51683781,7501.50622167,7515.65175383,4.42554014,33264.209673
2019-12-08 14:00:00,7515.65179995,7520.75649381,7497.61925133,7504.80384574,9.23282354,69306.03686015
2019-12-08 15:00:00,7514.21059159,7545.0,7514.21059159,7543.61751027,1.8014361,13565.56157923
2019-12-08 16:00:00,7542.42927,7542.42927,7500.0,7514.34337367,13.87552953,104163.44834817
2019-12-08 17:00:00,7506.30443788,7524.79776088,7506.30443788,7522.91983785,8.43981633,63434.07845722
2019-12-08 18:00:00,7522.92,7537.33464034,7516.95968346,7526.32779814,3.77420636,28394.68887869
2019-12-08 19:00:00,7523.6339246,7523.6339246,7509.10428046,7516.61604917,0.40338933,3030.62635445
2019-12-08 20:00:00,7515.01440572,7523.63392462,7511.48801394,7519.89135665,2.36614529,17778.59788702
2019-12-08 21:00:00,7523.63392462,7540.70852839,7522.1587541,7536.26407804,1.24443332,9375.60886426
2019-12-08 22:00:00,7531.72215014,7533.02215207,7519.31276161,7527.70744205,1.16373072,8760.6474652
2019-12-08 23:00:00,7531.51666443,7531.51666443,7511.00888394,7519.12227328,2.32854336,17516.71963347
2019-12-09 00:00:00,7512.90275838,7536.30342577,7512.90275835,7536.30342576,5.50356915,41468.75386649
2019-12-09 01:00:00,7522.08304086,7524.39783038,7467.63432811,7480.89610307,4.51076086,33781.23479076
2019-12-09 02:00:00,7478.97394093,7491.23747903,7469.48164102,7491.23747903,0.40544264,3034.69766734
2019-12-09 03:00:00,7489.81321346,7516.11030692,7485.43348163,7509.0715298,0.30349645,2275.03842582
2019-12-09 04:00:00,7503.46285857,7527.37668154,7496.15825167,7496.15825167,3.2096473,24123.35391498
2019-12-09 05:00:00,7496.15825167,7513.59745358,7489.82447847,7489.82447848,2.77140667,20799.87652629
2019-12-09 06:00:00,7486.0,7529.5605,7470.11870798,7517.82885938,3.35500476,25108.69064538
2019-12-09 07:00:00,7510.49334,7510.49334,7467.82966045,7472.6475882,2.32156749,17359.42459247
2019-12-09 08:00:00,7466.30984562,7467.9781589,7450.61293197,7457.29360728,2.27507698,16979.88196688
2019-12-09 09:00:00,7457.29360727,7471.5,7457.29360727,7463.52189607,6.69882031,49976.4188632
2019-12-09 10:00:00,7463.52189607,7482.2010487,7453.9026286,7480.70550568,9.20059151,68775.3720293
2019-12-09 11:00:00,7480.70550569,7496.29200122,7477.95285155,7477.95285155,2.88104067,21583.89673413
2019-12-09 12:00:00,7477.0,7503.04904549,7461.91429434,7491.35406851,5.79131163,43347.95292634
2019-12-09 13:00:00,7497.84123946,7519.40727529,7496.34077178,7500.95231027,3.99089562,29952.37482928
2019-12-09 14:00:00,7500.94999999,7544.0,7500.94999999,7541.54751381,3.74378715,28166.04277397
2019-12-09 15:00:00,7542.2883352,7650.0,7400.0,7427.50884475,50.46413352,380120.67038727
2019-12-09 16:00:00,7421.31975019,7442.74695209,7403.77794655,7425.02191137,5.43196178,40333.46765983
2019-12-09 17:00:00,7411.88738962,7440.13475676,7411.88738962,7436.0119945,1.07503954,7992.06678516
2019-12-09 18:00:00,7440.71070759,7448.50535171,7440.71070759,7446.99999999,1.55022365,11539.6794085
2019-12-09 19:00:00,7446.3716574,7446.3716574,7351.89000002,7369.6083251,4.03869902,29816.79842304
2019-12-09 20:00:00,7373.29123569,7376.99999989,7230.0,7305.416687,30.83080447,225627.05149197
2019-12-09 21:00:00,7305.41668699,7353.79454117,7298.5060402,7347.78511194,1.30729296,9574.59237338
2019-12-09 22:00:00,7354.79427367,7354.79427367,7313.85256928,7328.98940441,1.96882909,14425.96706018
2019-12-09 23:00:00,7322.76390242,7350.60200223,7322.0,7345.9059186,10.2166551,74955.93349273
2019-12-10 00:00:00,7340.06339518,7347.06561345,7317.97834028,7342.5124903,4.5457112,33308.4517792
2019-12-10 01:00:00,7342.12169718,7401.19999246,7318.46707602,7366.9356449,8.02886001,59061.52737166
2019-12-10 02:00:00,7369.61339528,7382.07626248,7369.61339528,7381.4007185,1.62210007,11971.52838786
2019-12-10 03:00:00,7376.00357917,7384.05213857,7376.00357917,7381.45107146,1.31526533,9703.49701683
2019-12-10 04:00:00,7381.35107148,7391.39484979,7378.12531103,7382.5953313,8.03339896,59300.68590539
2019-12-10 05:00:00,7385.42091664,7385.42091664,7354.51371578,7354.51371578,1.32791407,9780.95727751
2019-12-10 06:00:00,7353.87861719,7373.98017781,7352.37764819,7354.79418076,1.26903955,9341.35663893
2019-12-10 07:00:00,7363.27452942,7364.55622765,7339.1236382,7354.54737571,2.51465852,18480.12840985
2019-12-10 08:00:00,7351.67970408,7351.67970408,7300.0,7306.51011186,2.88410401,21122.85703707
2019-12-10 09:00:00,7306.51011186,7332.83965584,7306.51011186,7322.1749761,4.95836006,36282.74202793
2019-12-10 10:00:00,7322.47518415,7354.54737571,7322.47518415,7338.62731217,4.61877081,33903.80750145
2019-12-10 11:00:00,7350.52045903,7370.45409409,7344.89531203,7344.89531203,2.57093725,18913.74585568
2019-12-10 12:00:00,7341.69531178,7351.06174108,7330.53425424,7344.88106041,2.78941061,20485.91542942
2019-12-10 13:00:00,7344.22350507,7344.22350508,7317.27141921,7326.33584203,1.24185299,9097.69696673
2019-12-10 14:00:00,7317.74692489,7344.33663785,7250.79179198,7305.98163086,8.43819307,61487.42681852
2019-12-10 15:00:00,7294.71430672,7304.78918402,7225.64724709,7235.84304983,5.80481752,42208.26763003
2019-12-10 16:00:00,7236.72043869,7251.66987034,7211.9789439,7243.99008278,5.98140233,43231.41992009
2019-12-10 17:00:00,7236.56515864,7248.29208207,7170.72125605,7192.82387996,3.9491853,28475.33753559
2019-12-10 18:00:00,7178.6796832,7221.30720905,7165.9706,7220.0,5.39871861,38840.78484295
2019-12-10 19:00:00,7215.89098176,7218.57481974,7209.81239691,7215.48040802,0.80346469,5798.0581291
2019-12-10 20:00:00,7227.75633892,7227.75633892,7190.7651781,7200.0,2.31832998,16697.03363189
2019-12-10 21:00:00,7203.0,7237.46753066,7203.0,7222.1124576,6.17039375,44553.6666487
2019-12-10 22:00:00,7229.94471747,7248.86584659,7229.94471747,7242.54162816,2.00263215,14505.01742335
2019-12-10 23:00:00,7239.52137176,7249.38765451,7219.48297371,7219.48297371,1.80607469,13066.02436889
2019-12-11 00:00:00,7232.10974406,7243.91072823,7230.07662628,7239.19122815,0.68220601,4939.36990114
2019-12-11 01:00:00,7242.91223567,7275.28942778,7236.97182998,7270.5031279,9.2503863,67195.38123901
2019-12-11 02:00:00,7265.85915978,7265.85915978,7249.16430772,7249.16430772,0.89913207,6527.77822099
2019-12-11 03:00:00,7243.10675846,7243.10675846,7200.0,7200.0,2.57356666,18582.41304251
2019-12-11 04:00:00,7204.36523421,7227.42867912,7204.36523421,7216.44,0.63260203,4566.19269664
2019-12-11 05:00:00,7216.43999999,7224.26591547,7200.33456916,7200.33456916,4.57473285,33000.48876138
2019-12-11 06:00:00,7196.69401279,7213.14718967,7189.23892096,7210.62762211,0.24754508,1783.38941627
2019-12-11 07:00:00,7217.55646031,7223.76591548,7210.20177422,7223.76591548,1.59121874,11488.76600458
2019-12-11 08:00:00,7221.86097912,7234.23538049,7221.59376395,7225.82517764,0.31688938,2289.34840363
2019-12-11 09:00:00,7229.73436343,7244.99999999,7229.73436343,7237.17807805,1.72902696,12520.29032321
2019-12-11 10:00:00,7238.11999992,7238.11999992,7208.24067037,7212.23374244,11.60965607,83733.28913541
2019-12-11 11:00:00,7212.23374244,7235.39088075,7212.23374244,7234.7975498,1.07652078,7780.4377571
2019-12-11 12:00:00,7241.6675316,7264.36255324,7235.29725252,7263.90504971,3.7227057,27009.55353803
2019-12-11 13:00:00,7250.40431788,7250.40431788,7225.61375338,7225.61375339,10.48198089,75879.24006846
2019-12-11 14:00:00,7244.55628245,7253.94721824,7234.23591777,7235.58402641,2.55250594,18479.88625522
2019-12-11 15:00:00,7235.7095442,7235.7095442,7136.42306524,7176.5182675,8.93071179,64093.39695911
2019-12-11 16:00:00,7175.17085624,7206.46934842,7175.17085622,7194.56192374,0.36350046,2614.21717579
2019-12-11 17:00:00,7192.16192368,7210.0,7184.93718946,7201.4357732,40.09366605,288648.64872573
2019-12-11 18:00:00,7201.28910808,7207.71322259,7188.58,7193.75017846,1.77985338,12812.34498527
2019-12-11 19:00:00,7194.66175858,7204.48135387,7190.0,7191.53166401,0.90132227,6486.54974556
2019-12-11 20:00:00,7196.1602872,7200.0,7174.3546049,7174.3546049,17.13469622,123253.91083063
2019-12-11 21:00:00,7174.35460489,7194.27931247,7160.0,7194.27931247,10.37870405,74431.35044626
2019-12-11 22:00:00,7195.44965392,7195.44965392,7182.79089189,7189.4936204,1.33397448,9583.03678844
2019-12-11 23:00:00,7204.4813539,7209.04555286,7201.20809811,7205.21862262,0.60776722,4378.7066115
2019-12-12 00:00:00,7207.26,7281.82651608,7118.18000001,7136.99650995,5.69930034,41066.68220081
2019-12-12 01:00:00,7139.99999318,7158.9939702,7094.44,7158.99397019,12.77792285,91173.96575137
2019-12-12 02:00:00,7154.34437883,7157.45131214,7146.24578664,7157.45131214,0.18793061,1344.46761332
2019-12-12 03:00:00,7158.81011127,7178.67827235,7158.81011127,7178.67827235,0.83512923,5988.15681385
2019-12-12 04:00:00,7161.12103759,7165.60488226,7157.7270634,7157.7270634,1.09973046,7876.33694743
2019-12-12 05:00:00,7151.55171196,7158.82172869,7145.31132507,7158.82172867,2.18727691,15643.45671001
2019-12-12 06:00:00,7161.0,7168.8814456,7153.32675655,7165.29433827,1.09458832,7836.8713035
2019-12-12 07:00:00,7170.4622668,7170.4622668,7159.83478237,7161.35210692,2.03631327,14580.93029314
2019-12-12 08:00:00,7150.936359,7150.936359,7122.6144605,7141.29740088,1.00949921,7205.86622952
2019-12-12 09:00:00,7141.1174189,7172.51609392,7138.07018892,7168.75270792,1.22574598,8766.16211495
2019-12-12 10:00:00,7168.55294958,7205.0,7142.23084389,7167.87766874,2.36761728,17005.20852508
2019-12-12 11:00:00,7160.0555611,7201.72854087,7160.0555611,7191.17861188,1.21660179,8738.09972035
2019-12-12 12:00:00,7201.72854085,7211.40023152,7181.50411303,7181.50411303,0.79423495,5721.22541109
2019-12-12 13:00:00,7201.75158188,7201.75158188,7180.03793417,7190.42118003,0.84885332,6103.06344511
2019-12-12 14:00:00,7195.07499674,7215.0998995,7150.0,7160.41569164,3.13511036,22503.1773408
2019-12-12 15:00:00,7155.98691095,7186.40230093,7153.0,7186.40230093,0.63608302,4562.16866945
2019-12-12 16:00:00,7183.31162607,7206.37384601,7183.31162607,7204.22457814,4.24365592,30548.43121751
2019-12-12 17:00:00,7201.1571078,7209.66721561,7193.86995794,7200.3746527,0.91354772,6578.19952618
2019-12-12 18:00:00,7200.37465269,7217.94445838,7194.00045747,7210.37324192,6.87280289,49485.96650004
2019-12-12 19:00:00,7219.0579973,7219.0579973,7199.30062739,7208.99898798,0.36900551,2658.90810195
2019-12-12 20:00:00,7208.78214729,7249.99999999,7203.23656578,7249.99999999,3.78641411,27335.21418421
2019-12-12 21:00:00,7250.0,7255.14027496,7202.0,7208.76219449,1.49618531,10823.62136719
2019-12-12 22:00:00,7210.4393699,7212.84826195,7188.81753225,7188.81753225,5.89033343,42410.43229416
2019-12-12 23:00:00,7200.59362318,7200.59362318,7198.0229742,7200.59362317,2.6053863,18760.28079993
2019-12-13 00:00:00,7203.51728072,7213.71043655,7203.51728072,7205.30326878,0.24495379,1765.50396779
2019-12-13 01:00:00,7199.56331613,7210.24578725,7198.31876753,7201.66596452,0.93020364,6699.67164889
2019-12-13 02:00:00,7203.23937349,7203.23937349,7201.81971472,7202.09580196,0.03642227,262.35676735
2019-12-13 03:00:00,7212.2403382,7229.66673912,7212.24029884,7226.685439,3.48489453,25158.715421
2019-12-13 04:00:00,7228.42754958,7239.29799271,7226.57012345,7232.29490026,0.3365336,2433.23246165
2019-12-13 05:00:00,7219.7733588,7228.58117664,7219.7733588,7228.58117664,3.38166062,24434.82404093
2019-12-13 06:00:00,7227.32673864,7227.32673864,7215.58984529,7215.7130621,0.53893296,3889.94627009
2019-12-13 07:00:00,7217.58201164,7246.75714515,7217.58201164,7244.99999997,9.98422716,72329.32717942
2019-12-13 08:00:00,7238.51415118,7244.99999999,7200.0,7212.03956212,16.00124167,115564.36277111
2019-12-13 09:00:00,7213.41120164,7223.15429,7210.0,7219.21850079,11.58806371,83608.18953343
2019-12-13 10:00:00,7209.25899594,7225.16115907,7209.25899594,7225.16115907,0.94382706,6814.75092986
2019-12-13 11:00:00,7225.51120764,7233.89131013,7221.5249263,7223.36860407,2.12681241,15364.41146696
2019-12-13 12:00:00,7225.12680526,7229.86036515,7216.11056955,7229.86036515,1.07588453,7766.37555842
2019-12-13 13:00:00,7231.09552899,7235.96999999,7225.40394977,7233.70637612,1.78345678,12895.80923971
2019-12-13 14:00:00,7235.96999995,7235.97,7225.12315567,7228.9950678,0.45877874,3316.34603663
2019-12-13 15:00:00,7227.68018054,7261.15815697,7226.52284627,7260.84752156,8.29685226,60127.54512987
2019-12-13 16:00:00,7261.32852161,7292.91381832,7257.24837633,7283.73462528,3.24019878,23560.69695313
2019-12-13 17:00:00,7292.33083698,7292.33083698,7262.39228287,7269.12395267,2.39213511,17390.03074295
2019-12-13 18:00:00,7274.25023594,7281.2891,7220.67302768,7239.26261324,1.73209294,12568.55624208
2019-12-13 19:00:00,7236.23894442,7264.013011,7232.56628068,7252.75207459,0.21690997,1570.52221905
2019-12-13 20:00:00,7257.23742231,7266.58727352,7252.5837509,7261.57361355,0.2543632,1847.59320847
2019-12-13 21:00:00,7248.25582075,7251.24285218,7241.54668557,7243.96378796,0.09271744,671.90637503
2019-12-13 22:00:00,7245.2436808,7252.42768479,7234.82609554,7237.8705217,0.22675952,1642.75610646
2019-12-13 23:00:00,7242.4315536,7258.56941711,7241.7752784,7257.28533538,0.59343884,4303.07955344
2019-12-14 00:00:00,7261.62953084,7261.62953084,7240.81752427,7249.41912884,2.21375711,16060.82957002
2019-12-14 01:00:00,7252.01619469,7267.53316766,7249.36907729,7265.99998893,0.08958967,650.43158446
2019-12-14 02:00:00,7265.98505703,7265.98505703,7263.94147011,7263.94147011,0.0540495,392.63116262
2019-12-14 03:00:00,7253.24250806,7253.24250806,7251.06066865,7251.06066865,0.00842665,61.11119023
2019-12-14 04:00:00,7259.1001624,7261.2419044,7254.33546114,7254.33546114,0.58862546,4271.16216937
2019-12-14 05:00:00,7261.36463162,7268.00585546,7261.36463162,7268.00585546,0.66489784,4830.2413529
2019-12-14 06:00:00,7269.25142728,7269.25142728,7246.77580163,7246.77580163,3.503064,25437.88512447
2019-12-14 07:00:00,7246.27720187,7256.89455877,7246.27720187,7256.89455877,3.62086339,26251.06478213
2019-12-14 08:00:00,7251.54839654,7251.54839654,7181.19056824,7193.94200451,3.40968805,24641.44142486
2019-12-14 09:00:00,7187.50050329,7204.0594869,7176.78375369,7194.79511616,0.8707378,6261.87868861
2019-12-14 10:00:00,7195.91598354,7201.41945077,7182.21991723,7183.80442426,1.14739017,8248.75639347
2019-12-14 11:00:00,7183.68992116,7184.9070243,7150.0,7184.9070243,0.99767177,7155.18822429
2019-12-14 12:00:00,7185.44885821,7185.44885821,7150.61728124,7157.78406182,0.53406708,3835.15320075
2019-12-14 13:00:00,7158.37567664,7163.4367561,7142.64684234,7149.73349565,1.42642128,10204.89729178
2019-12-14 14:00:00,7145.7430507,7159.44111977,7128.80668338,7159.44111977,2.82013805,20158.93586983
2019-12-14 15:00:00,7155.38835506,7155.38835506,7027.31744965,7054.33233007,6.45587365,45833.37607974
2019-12-14 16:00:00,7064.45300037,7070.14217798,7005.46005117,7062.98492426,7.72569058,54264.9895733
2019-12-14 17:00:00,7062.98492426,7078.99898423,7062.98492426,7064.51761852,0.24411244,1727.34309665
2019-12-14 18:00:00,7069.45329614,7096.05541202,7067.40274571,7096.05541202,1.08792083,7698.94093029
2019-12-14 19:00:00,7085.62999999,7098.67180235,7085.62999999,7092.4206201,0.95934391,6806.7210578
2019-12-14 20:00:00,7069.16464114,7079.05698632,7067.67961208,7079.05698632,1.21329637,8583.27072835
2019-12-14 21:00:00,7069.08082559,7089.40674025,7066.29658062,7087.76432453,0.74648968,5290.46859844
2019-12-14 22:00:00,7087.76432453,7090.64000006,7084.03959504,7090.64000006,0.6070948,4302.24493856
2019-12-14 23:00:00,7093.17015409,7093.28344041,7073.91042931,7074.0,0.62599294,4438.05871486
2019-12-15 00:00:00,7063.02620602,7063.02620602,7010.99999999,7031.72180929,2.84620129,19986.67530654
2019-12-15 01:00:00,7040.54487374,7047.14910556,7009.99999998,7043.39581975,15.10176025,106082.82769445
2019-12-15 02:00:00,7043.39579155,7043.39582545,7043.39579155,7043.39582545,0.33552152,2363.21086431
2019-12-15 03:00:00,7062.05522663,7062.05522663,7051.3163674,7055.57905954,1.44196645,10182.38195255
2019-12-15 04:00:00,7051.24991535,7063.87160283,7051.24991535,7062.95507329,0.04416165,311.68253095
2019-12-15 05:00:00,7052.79604368,7053.4262719,7052.79604368,7053.4262719,0.0008983,6.33576402
2019-12-15 06:00:00,7050.0,7050.0,7040.59629249,7044.0,0.12119515,853.60978875
2019-12-15 07:00:00,7060.98791595,7194.09378984,7041.44352275,7140.7712291,2.24642603,16025.16780389
2019-12-15 08:00:00,7140.7712291,7165.0,7130.19504211,7142.47970701,3.43109209,24525.1900134
2019-12-15 09:00:00,7156.42367423,7156.42367423,7132.74155044,7132.74155044,0.22927313,1640.38843982
2019-12-15 10:00:00,7132.74155044,7132.74155044,7107.11268343,7107.11268343,0.08542577,608.25403491
2019-12-15 11:00:00,7096.15159655,7111.17318026,7096.15159654,7103.16833591,1.17882767,8369.21996979
2019-12-15 12:00:00,7126.08337926,7139.38259254,7070.62705881,7076.82714975,4.88966092,34698.46365225
2019-12-15 13:00:00,7079.11253071,7093.73738367,7070.81111717,7081.0271289,1.61204951,11410.68765353
2019-12-15 14:00:00,7110.0,7110.0,7108.27962794,7110.0,0.03993,283.8764944
2019-12-15 15:00:00,7121.35426613,7127.40550827,7101.88098257,7121.35169676,1.13944061,8113.37622476
2019-12-15 16:00:00,7128.85899359,7128.85899359,7086.87353022,7093.65344419,2.7164201,19271.81944725
2019-12-15 17:00:00,7094.70190438,7118.0,7094.70190438,7118.0,2.21859295,15767.4750066
2019-12-15 18:00:00,7108.75779115,7118.33919039,7106.16739431,7118.33919039,0.09755782,693.88731333
2019-12-15 19:00:00,7121.23776734,7121.23776734,7109.05795205,7111.54309765,0.22327624,1587.95571892
2019-12-15 20:00:00,7118.95134589,7136.99797999,7112.25624478,7136.99797999,0.12736984,906.69986096
2019-12-15 21:00:00,7118.74107378,7125.86953024,7117.8856396,7123.26699612,0.48694941,3467.63176916
2019-12-15 22:00:00,7126.6306755,7131.84758499,7118.03743633,7129.02,0.05633635,401.38207408
2019-12-15 23:00:00,7119.76413892,7128.79443586,7100.5269242,7115.85799331,0.29531667,2101.49947966
2019-12-16 00:00:00,7128.91999589,7128.91999589,7068.0,7081.99754164,2.6220511,18583.40483665
2019-12-16 01:00:00,7084.23443844,7097.71856226,7084.23443844,7097.71856226,0.83080111,5891.58401553
2019-12-16 02:00:00,7095.99353318,7115.7278054,7082.52462805,7082.52462805,16.46804499,117027.44955231
2019-12-16 03:00:00,7093.41352131,7103.59473021,7074.41380005,7076.15588436,0.26063369,1849.22355001
2019-12-16 04:00:00,7068.0,7077.74632145,7041.21433737,7070.67765275,14.54158479,102829.86372748
2019-12-16 05:00:00,7074.18289,7079.8759499,7073.33443588,7078.13512492,6.56358673,46443.32044007
2019-12-16 06:00:00,7077.19891391,7093.45658095,7072.44932268,7085.11601315,19.29364218,136609.50701398
2019-12-16 07:00:00,7084.3645779,7093.5,7065.54902146,7065.54902146,1.87170882,13246.20837704
2019-12-16 08:00:00,7067.2630504,7084.87237014,7066.55671254,7073.64994944,5.66852859,40081.41037123
2019-12-16 09:00:00,7058.55091002,7073.64994944,7056.91586727,7063.51650168,4.32213086,30529.49047406
2019-12-16 10:00:00,7065.75249463,7075.81707585,7064.4623624,7071.75024355,0.27632058,1953.80805824
2019-12-16 11:00:00,7064.952945,7107.12093201,7064.952945,7104.9585588,2.64653008,18771.69684526
2019-12-16 12:00:00,7093.51846361,7116.51860332,7089.86556259,7116.51860332,1.97945897,14051.85835604
2019-12-16 13:00:00,7117.07049005,7137.62580928,7102.25383181,7133.14702366,4.39704447,31313.19695375
2019-12-16 14:00:00,7138.62610735,7144.15403659,7112.38697879,7115.20658685,1.99192703,14195.43409785
2019-12-16 15:00:00,7115.20658686,7124.22558746,7090.00000001,7091.58850986,3.45814297,24548.47263008
2019-12-16 16:00:00,7094.75904159,7100.95574106,7091.85901643,7094.71532796,3.03462007,21536.78334786
2019-12-16 17:00:00,7094.71532797,7106.37541319,7094.71532796,7106.37541319,3.49923908,24846.82987632
2019-12-16 18:00:00,7111.058028,7115.78727536,6859.21997065,6921.00196283,43.8684449,304354.09569433
2019-12-16 19:00:00,6915.0,6921.00196283,6894.99249348,6909.84498842,3.53280729,24399.13529194
2019-12-16 20:00:00,6897.2858348,6915.5018774,6841.92011778,6867.95198485,3.50796918,24160.46164256
2019-12-16 21:00:00,6872.35458231,6902.01716294,6866.55012561,6888.59386149,0.93019138,6406.63801966
2019-12-16 22:00:00,6887.70574545,6903.37822086,6879.28352731,6889.93166061,4.41500572,30430.81938688
2019-12-16 23:00:00,6888.04986093,6908.14078838,6877.00000005,6899.0,11.1442043,76889.52100033
2019-12-17 00:00:00,6899.0,6911.98937181,6895.56683363,6901.97028328,8.68185705,59967.74716477
2019-12-17 01:00:00,6899.45305314,6899.45305314,6886.7293966,6890.97578328,4.01394501,27677.67764749
2019-12-17 02:00:00,6889.77557125,6891.1940022,6884.4941436,6886.0,3.61744766,24913.25188936
2019-12-17 03:00:00,6892.11522007,6892.11522007,6868.47052262,6876.99999999,1.59521198,10969.99992558
2019-12-17 04:00:00,6885.82293274,6892.90870543,6872.29885624,6890.35559919,1.2742173,8768.72257801
2019-12-17 05:00:00,6890.35559806,6900.10148005,6886.56827934,6900.10148005,1.19587641,8243.2052903
2019-12-17 06:00:00,6888.53299143,6895.84584613,6887.13390766,6893.06909495,1.41133036,9728.14740551
2019-12-17 07:00:00,6893.85810182,6893.85810182,6875.97063275,6877.61468589,1.39264956,9592.92423334
2019-12-17 08:00:00,6878.11813537,6882.00533037,6863.83379604,6874.52,3.77601592,25948.35903885
2019-12-17 09:00:00,6874.52,6890.07229504,6874.52,6885.62861602,9.32906643,64154.33994544
2019-12-17 10:00:00,6884.6008608,6903.54594147,6883.67223021,6892.68839703,4.17960137,28816.01980962
2019-12-17 11:00:00,6891.15387442,6928.81191884,6881.22451992,6928.81191884,4.69925771,32460.85932299
2019-12-17 12:00:00,6942.20456148,6942.2045616,6879.80201049,6879.80201049,2.97631403,20573.93308068
2019-12-17 13:00:00,6879.80201049,6882.90278,6739.49999999,6775.33,20.41047192,138525.07430563
2019-12-17 14:00:00,6775.33,6775.33,6691.57460009,6756.30719687,11.82030329,79615.44827011
2019-12-17 15:00:00,6750.74119631,6757.45261575,6719.658391,6719.658391,9.16210589,61781.54142695
2019-12-17 16:00:00,6713.48509998,6747.51359997,6659.5,6747.51359997,15.79543066,105981.28598912
2019-12-17 17:00:00,6745.07747407,6749.8544497,6701.88832049,6721.81260856,11.10647847,74834.83007152
2019-12-17 18:00:00,6714.30793794,6726.11883198,6705.17139013,6710.3936872,2.77134956,18612.94482379
2019-12-17 19:00:00,6700.68276799,6705.92871563,6603.33996296,6629.15844451,12.64007498,83792.89630621
